reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL19036013AZ,Olopan 0.1%w/v Eye Drops,OLOPATADINE HYDROCHLORIDE;;1 ml],1 ML],,,False
MAL19036024AZ,VASTINOR TABLET 5MG,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL19036010AZ,TELSWIFT 40 (TELMISARTAN TABLETS 40MG),TELMISARTAN,TELMISARTAN,,DB00966,True
MAL19036012AZ,CELEBIB 100 (CELECOXIB CAPSULES 100MG),CELECOXIB,CELECOXIB,,DB00482,True
MAL19036025AZ,VASTINOR TABLET 10MG,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,,DB01098,True
MAL19990021ACRZ,AA-Lovastatin Tablet 20mg,LOVASTATIN,LOVASTATIN,,DB00227,True
MAL19036021X,RECADIN TABLET,ASPIRIN;;GLYCINE,ASPIRIN,,DB00945,True
MAL19036021X,RECADIN TABLET,ASPIRIN;;GLYCINE,GLYCINE,,DB00145,True
MAL19036029AZ,VIRSO Sofosbuvir Tablets 400mg,Sofosbuvir,SOFOSBUVIR,,DB08934,True
MAL19036006AZ,KYTRON TABLET 1 MG,GRANISETRON HYDROCHLORIDE,GRANISETRON HYDROCHLORIDE,,DB00889,True
MAL19930600AZ,BECAME TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;CARBINOXAMINE MALEATE,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL19930600AZ,BECAME TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;CARBINOXAMINE MALEATE,CARBINOXAMINE MALEATE,,DB00748,True
MAL19036011AZ,TELSWIFT 80 (TELMISARTAN TABLETS 80MG),TELMISARTAN,TELMISARTAN,,DB00966,True
MAL19036016X,Smecta Strawberry Flavour Powder for Oral Suspension 3g,Diosmectite;;3.76 g],DIOSMECTITE,,,False
MAL19036016X,Smecta Strawberry Flavour Powder for Oral Suspension 3g,Diosmectite;;3.76 g],3.76 G],,,False
MAL20040555AZ,ZAVEDOS CS 10MG/10ML INJECTION VIALS,IDARUBICIN HCL/DEMETHOXY DAUNORUBICIN H*,IDARUBICIN HCL/DEMETHOXY DAUNORUBICIN H*,,,False
MAL20040558AZ,ANALAB CAPSULES,TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,,DB00193,True
MAL20040553ARZ,TELFAST-D TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;FEXOFENADINE HCL,PSEUDOEPHEDRINE HYDROCHLORIDE,,DB00852,True
MAL20040553ARZ,TELFAST-D TABLET,PSEUDOEPHEDRINE HYDROCHLORIDE;;FEXOFENADINE HCL,FEXOFENADINE HCL,,DB00950,True
MAL19940581ACZ,DILATREND TABLET 25MG,CARVEDILOL,CARVEDILOL,,DB01136,True
MAL19991009ACZ,DILATREND TABLET 6.25MG,CARVEDILOL,CARVEDILOL,,DB01136,True
MAL20040571AZ,PRIFLOXIN TABLET,OFLOXACIN,OFLOXACIN,,DB01165,True
MAL20040573AZ,DHNP HYDROXYUREA CAPSULE 500MG,HYDROXYUREA,HYDROXYUREA,,DB01005,True
MAL09032026AZ,Ceflour Film Coated Tablet 250mg,CEFUROXIME AXETIL,CEFUROXIME AXETIL,,,False
MAL09032037XR,Panaflex Pain Relief Patch,dl-camphor;;DL-tacopherol acetate;;L-MENTHOL;;Glycol Salicylate,DL-CAMPHOR,,DB01744,True
MAL09032037XR,Panaflex Pain Relief Patch,dl-camphor;;DL-tacopherol acetate;;L-MENTHOL;;Glycol Salicylate,DL-TACOPHEROL ACETATE,,,False
MAL09032037XR,Panaflex Pain Relief Patch,dl-camphor;;DL-tacopherol acetate;;L-MENTHOL;;Glycol Salicylate,L-MENTHOL,,DB00825,True
MAL09032037XR,Panaflex Pain Relief Patch,dl-camphor;;DL-tacopherol acetate;;L-MENTHOL;;Glycol Salicylate,GLYCOL SALICYLATE,,DB11323,True
MAL14035052XCZ,Betadine Antiseptic Cream 5% w/w,Povidone-Iodine,POVIDONE-IODINE,,DB06812,True
MAL09032007AZ,Axcel Oxymetazoline 0.05% Nasal Spray,OXYMETAZOLINE HYDROCHLORIDE,OXYMETAZOLINE HYDROCHLORIDE,,DB00935,True
MAL14035013ACZ,Hovid Sefepim for Injection 1g,CEFEPIME HYDROCHLORIDE MONOHYDRATE,CEFEPIME HYDROCHLORIDE MONOHYDRATE,,,False
MAL09032008AZ,LEVOFLOXOL (Levofloxacin 5mg/mL Intravenous Infusion),LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,,,False
MAL14035012XCZ,Nicorette Invisi Transdermal Patch 10mg/16 hours,NICOTINE,NICOTINE,,DB00184,True
MAL09032013X,Gaviscon Liquid Sachets,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,SODIUM ALGINATE,,,False
MAL09032013X,Gaviscon Liquid Sachets,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,SODIUM BICARBONATE,,DB01390,True
MAL09032013X,Gaviscon Liquid Sachets,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,CALCIUM CARBONATE,,DB06724,True
MAL09032031XR,Gaviscon Double Action Liquid,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,SODIUM ALGINATE,,,False
MAL09032031XR,Gaviscon Double Action Liquid,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,SODIUM BICARBONATE,,DB01390,True
MAL09032031XR,Gaviscon Double Action Liquid,Sodium Alginate;;Sodium Bicarbonate;;Calcium Carbonate,CALCIUM CARBONATE,,DB06724,True
MAL14035009XCZ,Nicorette Invisi Transdermal Patch 25mg/16 hours,NICOTINE,NICOTINE,,DB00184,True
MAL14035018XCZ,Dulcolax Suppositories For Adults 10mg,Bisacodyl,BISACODYL,,DB09020,True
MAL14035051ACZ,MINIPIL 20 Film-coated Tablets,LEVONORGESTREL;;ETHINYLESTRADIOL,LEVONORGESTREL,,DB00367,True
MAL14035051ACZ,MINIPIL 20 Film-coated Tablets,LEVONORGESTREL;;ETHINYLESTRADIOL,ETHINYLESTRADIOL,,DB00977,True
MAL09032012X,Zetril Powder 1500mg,Glucosamine Sulfate Sodium Chloride,GLUCOSAMINE SULFATE SODIUM CHLORIDE,,,False
MAL14035017ACRZ,Duromine capsule 15mg,PHENTERMINE,PHENTERMINE,,DB00191,True
MAL14035007ACRZ,Duromine capsule 30mg,PHENTERMINE,PHENTERMINE,,DB00191,True
MAL14035008XCZ,Nicorette Invisi Transdermal Patch 15mg/16 hours,NICOTINE,NICOTINE,,DB00184,True
MAL09032000AZ,Clamentin powder for syrup 31.25mg/ml,Amoxicillin (as Trihydrate);;Clavulanic Acid (as Potassium),AMOXICILLIN,,DB01060,True
MAL09032000AZ,Clamentin powder for syrup 31.25mg/ml,Amoxicillin (as Trihydrate);;Clavulanic Acid (as Potassium),CLAVULANIC ACID,,DB00766,True
MAL09032033XC,Vecobal 500mcg Tablet,Mecobalamin,MECOBALAMIN,,DB03614,True
MAL14035002AZ,Fycompa 2mg Film-coated Tablets,Perampanel,PERAMPANEL,,DB08883,True
MAL14035005AZ,Fycompa 4mg Film-coated Tablets,Perampanel,PERAMPANEL,,DB08883,True
MAL20051359ARZ,PROTOPIC OINTMENT 0.03%,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL20091889XEZ,Itch-Soothe Topical Cream 10% w/w,Crotamiton,CROTAMITON,,DB00265,True
MAL20051358ARZ,PROTOPIC OINTMENT 0.1%,TACROLIMUS,TACROLIMUS,,DB00864,True
MAL20091886ARZ,"MIRCERA SOLUTION FOR INJECTION IN PRE FILLED SYRINGE, 120mcg/0.3mL",Methoxy polyethylene glycol-epoetin beta,METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,,DB09107,True
MAL20091888AEZ,APUZIN TABLET 25MG,CAPTOPRIL,CAPTOPRIL,,DB01197,True
MAL20091884ACRZ,YAZ TABLETS,DROSPIRENONE;;ETHINYLESTRADIOL,DROSPIRENONE,,DB01395,True
MAL20091884ACRZ,YAZ TABLETS,DROSPIRENONE;;ETHINYLESTRADIOL,ETHINYLESTRADIOL,,DB00977,True
MAL17035046AZ,Vaxcel Azithromycin 500mg I.V. for Infusion,AZITHROMYCIN,AZITHROMYCIN,,DB00207,True
MAL06111328AZ,CLOXACILLA POWDER FOR SYRUP 125 MG / 5 ML,CLOXACILLIN SODIUM,CLOXACILLIN SODIUM,,DB01147,True
MAL24046004AZ,Pregavid Capsules 300mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046011AZ,Firialta Film Coated Tablet 20mg,Finerenone micronised,FINERENONE MICRONISED,,,False
MAL24046023AZ,AMLOTEL 10MG + 80MG TABLETS,TELMISARTAN;;AMLODIPINE BESYLATE,TELMISARTAN,,DB00966,True
MAL24046023AZ,AMLOTEL 10MG + 80MG TABLETS,TELMISARTAN;;AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,DB00381,True
MAL24046005AZ,Pregavid Capsules 225mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046006AZ,Pregavid Capsules 200mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046007AZ,Pregavid Capsules 150mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046008AZ,Pregavid Capsules 100mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046021AZ,COOLORA FORTE (Benzydamine Oromucosal Spray BP 0.30% w/v),BENZYDAMINE HYDROCHLORIDE,BENZYDAMINE HYDROCHLORIDE,,DB09084,True
MAL19990228XCR,SURBEX Natopherol Bio-Enhanced Vitamin E 250I.U,D-ALPHA TOCOPHEROL/NATURAL VIT E,D-ALPHA TOCOPHEROL/NATURAL VIT E,,,False
MAL08111899AZ,AROXICAM TABLETS 15MG,Meloxicam B.P.,MELOXICAM B.P.,,,False
MAL24046051X,REXICALE Calcium Carbonate 500mg Tablets,Calcium Carbonate,CALCIUM CARBONATE,,DB06724,True
MAL24046048XZ,Saniscrub E (Chlorhexidine Gluconate 0.5% + Ethanol 70% Solution),Ethanol;;Chlorhexidine Gluconate,ETHANOL,,DB00898,True
MAL24046048XZ,Saniscrub E (Chlorhexidine Gluconate 0.5% + Ethanol 70% Solution),Ethanol;;Chlorhexidine Gluconate,CHLORHEXIDINE GLUCONATE,,DB00878,True
MAL24046040AZ,TemoRel Hard Capsule 20 mg,TEMOZOLOMIDE,TEMOZOLOMIDE,,DB00853,True
MAL20040543AZ,VFEND 200MG TABLET,VORICONAZOLE,VORICONAZOLE,,DB00582,True
MAL20040542AZ,VFEND 50MG TABLET,VORICONAZOLE,VORICONAZOLE,,DB00582,True
MAL24046039ACZ,UROKA Plus (Dutasteride 0.5mg and Tamsulosin Hydrochloride 0.4mg Hard Capsules),DUTASTERIDE;;TAMSULOSIN HYDROCHLORIDE,DUTASTERIDE,,DB01126,True
MAL24046039ACZ,UROKA Plus (Dutasteride 0.5mg and Tamsulosin Hydrochloride 0.4mg Hard Capsules),DUTASTERIDE;;TAMSULOSIN HYDROCHLORIDE,TAMSULOSIN HYDROCHLORIDE,,DB00706,True
MAL24046022AZ,AMLOTEL 10MG + 40MG TABLETS,TELMISARTAN;;AMLODIPINE BESYLATE,TELMISARTAN,,DB00966,True
MAL24046022AZ,AMLOTEL 10MG + 40MG TABLETS,TELMISARTAN;;AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,,DB00381,True
MAL09020983AZ,Zolon F.C. Tablets 7.5mg,ZOPICLONE,ZOPICLONE,,DB01198,True
MAL24046010AZ,Firialta Film Coated Tablet 10mg,Finerenone micronised,FINERENONE MICRONISED,,,False
MAL19871130AZ,OTEK-P EAR DROPS,LIGNOCAINE HCL/LIDOCAINE HCL;;POLYMYXIN B SULPHATE;;PROPYLENE GLYCOL;;ACETIC ACID,LIGNOCAINE HCL/LIDOCAINE HCL,,,False
MAL19871130AZ,OTEK-P EAR DROPS,LIGNOCAINE HCL/LIDOCAINE HCL;;POLYMYXIN B SULPHATE;;PROPYLENE GLYCOL;;ACETIC ACID,POLYMYXIN B SULPHATE,,,False
MAL19871130AZ,OTEK-P EAR DROPS,LIGNOCAINE HCL/LIDOCAINE HCL;;POLYMYXIN B SULPHATE;;PROPYLENE GLYCOL;;ACETIC ACID,PROPYLENE GLYCOL,,DB01839,True
MAL19871130AZ,OTEK-P EAR DROPS,LIGNOCAINE HCL/LIDOCAINE HCL;;POLYMYXIN B SULPHATE;;PROPYLENE GLYCOL;;ACETIC ACID,ACETIC ACID,,DB03166,True
MAL08111909AZ,AROXICAM Tablets 7.5mg,Meloxicam B.P.,MELOXICAM B.P.,,,False
MAL24046012AZ,"Androgel 16.2mg/g, gel (testosterone)",TESTOSTERONE,TESTOSTERONE,,DB00624,True
MAL24046052XC,Janipro Tripaxil Capsule,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),GLUCOSAMINE SULFATE,,DB01296,True
MAL24046052XC,Janipro Tripaxil Capsule,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),CHONDROITIN SULFATE SODIUM,,DB09301,True
MAL24046052XC,Janipro Tripaxil Capsule,Glucosamine Sulfate;;CHONDROITIN SULFATE SODIUM;;Methylsulfonylmethane (MSM),METHYLSULFONYLMETHANE,,,False
MAL24046038AZ,Saquin SR Quetiapine 400 mg prolonged-release tablets,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,DB01224,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,ACETYLCYSTEINE,,DB06151,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,LYSINE MONOHYDRATE,,,False
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,N-ACETYL-L-TYROSINE,,,False
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,PHENYLALANINE,,DB00120,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,THREONINE,,DB00156,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,TRYPTOPHAN,,DB00150,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,ARGININE,,DB00125,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,HISTIDINE,,DB00117,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,ALANINE,,DB00160,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,VALINE,,DB00161,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,METHIONINE,,DB00134,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,LEUCINE,,DB00149,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,ISOLEUCINE,,DB00167,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,GLYCINE,,DB00145,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,ASPARTIC ACID,,DB00128,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,GLUTAMIC ACID,,DB00142,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,PROLINE,,DB00172,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,SERINE,,DB00133,True
MAL24046027AZ,Aminoplasmal Paediatric B. Braun 10% Solution for Infusion,Acetylcysteine;;LYSINE MONOHYDRATE;;N-ACETYL-L-TYROSINE;;PHENYLALANINE;;THREONINE;;Tryptophan;;ARGININE;;HISTIDINE;;ALANINE;;VALINE;;METHIONINE;;LEUCINE;;ISOLEUCINE;;GLYCINE;;ASPARTIC ACID;;GLUTAMIC A,TAURINE,,DB01956,True
MAL09020992X,OK ORANG KAMPUNG MINYAK MERAH ,Camphor monobromide;;Methyl salicylate;;Menthol,CAMPHOR MONOBROMIDE,,,False
MAL09020992X,OK ORANG KAMPUNG MINYAK MERAH ,Camphor monobromide;;Methyl salicylate;;Menthol,METHYL SALICYLATE,,DB09543,True
MAL09020992X,OK ORANG KAMPUNG MINYAK MERAH ,Camphor monobromide;;Methyl salicylate;;Menthol,MENTHOL,,DB00825,True
MAL24046050XCSZ,ActiMol Tablet 650mg ,Paracetamol,PARACETAMOL,,DB00316,True
MAL24046028AZ,TELMIDIP-H 80MG + 12.5MG TABLETS,TELMISARTAN;;HYDROCHLOROTHIAZIDE,TELMISARTAN,,DB00966,True
MAL24046028AZ,TELMIDIP-H 80MG + 12.5MG TABLETS,TELMISARTAN;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL24046026AZ,"Monosopt Eye Drops [Dorzolamide Hydrochloride Eye Drops, Solution (2 % w/v as Dorzolamide)]",DORZOLAMIDE HCL,DORZOLAMIDE HCL,,DB00869,True
MAL24046029AZ,TELMIDIP-H 40MG + 12.5MG TABLETS,TELMISARTAN;;HYDROCHLOROTHIAZIDE,TELMISARTAN,,DB00966,True
MAL24046029AZ,TELMIDIP-H 40MG + 12.5MG TABLETS,TELMISARTAN;;HYDROCHLOROTHIAZIDE,HYDROCHLOROTHIAZIDE,,DB00999,True
MAL24046030AZ,FEMCORD (Fulvestrant Solution for injection in pre-filled syringe 250 mg/5 mL),FULVESTRANT,FULVESTRANT,,DB00947,True
MAL24046024ACZ,GLUCIENT XR 750 mg Extended-release tablet,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL24046041AZ,DEVIPROST (Carboprost Solution For Injection USP 250 mcg/mL),Carboprost Tromethamine,CARBOPROST TROMETHAMINE,,DB00429,True
MAL24046033AZ,MADEX - Sugammadex Solution for Injection 100 mg/ml,SUGAMMADEX,SUGAMMADEX,,DB06206,True
MAL24046025ACZ,GLUCIENT XR 1000 mg Extended-release tablet,METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL24046009AZ,Pregavid Capsules 75mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046034AZ,Saquin SR Quetiapine 50 mg prolonged-release tablets,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,DB01224,True
MAL24046035AZ,Saquin SR Quetiapine 150 mg prolonged-release tablets,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,DB01224,True
MAL24046036AZ,Saquin SR Quetiapine 200 mg prolonged-release tablets,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,DB01224,True
MAL24046037AZ,Saquin SR Quetiapine 300 mg prolonged-release tablets,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE,,DB01224,True
MAL24046032AZ,RECLOVAC 60 (Ticagrelor Film-coated Tablets 60 mg),TICAGRELOR,TICAGRELOR,,DB08816,True
MAL24046031AZ,RECLOVAC 90 (Ticagrelor Film-Coated Tablets 90 mg),TICAGRELOR,TICAGRELOR,,DB08816,True
MAL24046002AZ,PREGATAS 75 (Pregabalin Capsules 75 mg),PREGABALIN,PREGABALIN,,DB00230,True
MAL08111771AZ,AMCARDIA TABLET 10 mg,AMLODIPINE BESILATE,AMLODIPINE BESILATE,,DB00381,True
MAL08111770AZ,AMCARDIA TABLET 5 MG,AMLODIPINE BESILATE,AMLODIPINE BESILATE,,DB00381,True
MAL24046003AZ,PREGATAS 150 (Pregabalin Capsules 150 mg),PREGABALIN,PREGABALIN,,DB00230,True
MAL24046044AE,hovid-Pregabalin Capsules 75mg,PREGABALIN,PREGABALIN,,DB00230,True
MAL24046013ACZ,BUNASE (Budesonide) Pressurised Inhalation BP 200 mcg/ actuation ,Budesonide BP,BUDESONIDE BP,,,False
MAL24046001ACZ,Enhertu Powder For Concentrate For Solution For Infusion 100 mg/vial,Trastuzumab deruxtecan;;5 ml],TRASTUZUMAB DERUXTECAN,,DB14962,True
MAL24046001ACZ,Enhertu Powder For Concentrate For Solution For Infusion 100 mg/vial,Trastuzumab deruxtecan;;5 ml],5 ML],,,False
MAL24046016AZ,VANCO-500 (Vancomycin Hydrochloride USP Powder for solution for infusion 500 mg),VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE,,DB00512,True
MAL24046047XZ,UNIDINE Gargle and Mouthwash (Povidone Iodine 1% w/v),Povidone Iodine,POVIDONE IODINE,,,False
MAL24046017AZ,Axcel Fusidic Acid-B Cream (New Formula),FUSIDIC ACID;;1.00 gm];;BETAMETHASONE-17 VALERATE;;1.00 gm],FUSIDIC ACID,,DB02703,True
MAL24046017AZ,Axcel Fusidic Acid-B Cream (New Formula),FUSIDIC ACID;;1.00 gm];;BETAMETHASONE-17 VALERATE;;1.00 gm],1.00 GM],,,False
MAL24046017AZ,Axcel Fusidic Acid-B Cream (New Formula),FUSIDIC ACID;;1.00 gm];;BETAMETHASONE-17 VALERATE;;1.00 gm],BETAMETHASONE-17 VALERATE,,,False
MAL24046017AZ,Axcel Fusidic Acid-B Cream (New Formula),FUSIDIC ACID;;1.00 gm];;BETAMETHASONE-17 VALERATE;;1.00 gm],1.00 GM],,,False
MAL24046020ACZ,INVOX Parecoxib 40 mg Powder for Solution for Injection and Sodium Chloride Injection 0.9 % w/v (Diluent),PARECOXIB SODIUM,PARECOXIB SODIUM,,DB08439,True
MAL24046046AE,Ertivo 150mg Film Coated Tablets,ERLOTINIB HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,,DB00530,True
MAL24046049X,Eagle Brand Muscle Rub Liniment,Menthol;;Methyl salicylate,MENTHOL,,DB00825,True
MAL24046049X,Eagle Brand Muscle Rub Liniment,Menthol;;Methyl salicylate,METHYL SALICYLATE,,DB09543,True
MAL24046045AE,Ertivo 100mg Film Coated Tablets,ERLOTINIB HYDROCHLORIDE,ERLOTINIB HYDROCHLORIDE,,DB00530,True
MAL24046043AZ,DULOXPRA Enteric Microencapsulated Capsule 30mg,DULOXETINE HYDROCHLORIDE,DULOXETINE HYDROCHLORIDE,,DB00476,True
